imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/bicycle_pascal/2009_004508.jpg,269,185,337,313,1,0,0,357
Images/bicycle_pascal/2009_004508.jpg,199,162,255,279,1,0,6,358
Images/bicycle_pascal/2009_004561.jpg,175,149,487,344,1,250,357,0
Images/bicycle_pascal/2009_004642.jpg,33,108,347,434,1,31,11,345
Images/bicycle_pascal/2009_004797.jpg,49,14,472,368,1,308,24,2
Images/bicycle_pascal/2009_004831.jpg,288,161,319,205,1,161,0,352
Images/bicycle_pascal/2009_004914.jpg,0,0,499,374,1,63,14,357
Images/bicycle_pascal/2009_004972.jpg,53,38,470,335,1,79,356,2
Images/bicycle_pascal/2009_004984.jpg,45,51,461,328,1,63,22,351
Images/bicycle_pascal/2009_005154.jpg,28,3,432,321,1,111,355,1
Images/bicycle_pascal/2009_005265.jpg,130,179,374,353,1,286,350,357
Images/bicycle_pascal/2010_000209.jpg,60,58,472,312,1,258,335,2
Images/bicycle_pascal/2010_000557.jpg,36,23,469,314,1,117,9,3
Images/bicycle_pascal/2010_000632.jpg,141,82,217,206,1,164,8,354
Images/bicycle_pascal/2010_000685.jpg,88,46,455,338,1,265,353,349
Images/bicycle_pascal/2010_000747.jpg,4,132,204,311,1,227,1,1
Images/bicycle_pascal/2010_001183.jpg,88,10,448,321,1,314,21,2
Images/bicycle_pascal/2010_001514.jpg,1,16,478,390,1,233,7,353
Images/bicycle_pascal/2010_001592.jpg,15,9,488,302,1,262,10,0
Images/bicycle_pascal/2010_001753.jpg,117,27,392,489,1,27,22,352
Images/bicycle_pascal/2010_002475.jpg,10,33,460,358,1,58,30,3
Images/bicycle_pascal/2010_002497.jpg,241,119,400,221,1,69,2,1
Images/bicycle_pascal/2010_002708.jpg,135,185,252,272,1,302,16,1
Images/bicycle_pascal/2010_002720.jpg,294,162,422,274,1,306,5,346
Images/bicycle_pascal/2010_002720.jpg,82,108,194,211,1,295,338,14
Images/bicycle_pascal/2010_003115.jpg,59,187,251,355,1,228,355,355
Images/bicycle_pascal/2010_003148.jpg,226,179,275,211,1,292,21,10
Images/bicycle_pascal/2010_003689.jpg,142,322,293,417,1,77,11,3
Images/bicycle_pascal/2010_003799.jpg,110,12,441,364,1,328,18,354
Images/bicycle_pascal/2010_004072.jpg,45,122,281,295,1,262,26,356
Images/bicycle_pascal/2010_004154.jpg,214,189,359,334,1,315,8,350
Images/bicycle_pascal/2010_004154.jpg,139,168,208,277,1,159,11,357
Images/bicycle_pascal/2010_004609.jpg,6,21,474,322,1,278,345,0
Images/bicycle_pascal/2010_004831.jpg,38,7,459,337,1,52,25,344
Images/bicycle_pascal/2010_005093.jpg,19,2,489,322,1,242,23,358
Images/bicycle_pascal/2010_005111.jpg,89,143,348,337,1,229,16,347
Images/bicycle_pascal/2010_005211.jpg,30,39,481,321,1,84,17,358
Images/bicycle_pascal/2010_005670.jpg,79,120,339,482,1,352,11,358
Images/bicycle_pascal/2010_005782.jpg,10,75,458,330,1,74,35,352
Images/bicycle_pascal/2010_005909.jpg,36,19,458,289,1,69,22,355
Images/bicycle_pascal/2010_006063.jpg,89,176,304,344,1,57,15,353
Images/bicycle_pascal/2011_000376.jpg,0,13,346,295,1,257,28,0
Images/bicycle_pascal/2011_000791.jpg,0,0,499,311,1,260,23,352
Images/bicycle_pascal/2011_001643.jpg,15,34,495,324,1,253,355,1
Images/bicycle_pascal/2011_001896.jpg,231,173,387,325,1,143,4,4
Images/bicycle_pascal/2011_001937.jpg,407,142,493,204,1,112,7,8
Images/bicycle_pascal/2011_002049.jpg,142,337,293,440,1,80,3,3
Images/bicycle_pascal/2011_002111.jpg,52,102,288,318,1,51,15,10
Images/bicycle_pascal/2011_002281.jpg,297,217,431,433,1,0,8,17
Images/bicycle_pascal/2011_002585.jpg,87,52,192,159,1,213,6,359
Images/bicycle_pascal/2011_002657.jpg,73,151,385,338,1,0,22,289
Images/bicycle_pascal/2011_002811.jpg,52,151,256,430,1,22,9,359
Images/boat_pascal/2008_000262.jpg,22,142,429,329,2,200,0,359
Images/boat_pascal/2008_000405.jpg,87,100,382,137,2,308,12,10
Images/boat_pascal/2008_000437.jpg,64,341,150,374,2,306,1,4
Images/boat_pascal/2008_000471.jpg,208,99,336,260,2,97,357,358
Images/boat_pascal/2008_000471.jpg,325,78,358,111,2,115,2,0
Images/boat_pascal/2008_000567.jpg,102,50,411,288,2,232,7,2
Images/boat_pascal/2008_001047.jpg,123,179,356,290,2,15,5,354
Images/boat_pascal/2008_001056.jpg,123,58,231,205,2,230,5,1
Images/boat_pascal/2008_001159.jpg,25,93,492,260,2,228,6,2
Images/boat_pascal/2008_001159.jpg,24,123,89,155,2,240,356,5
Images/boat_pascal/2008_001389.jpg,38,72,289,427,2,258,344,2
Images/boat_pascal/2008_001620.jpg,120,49,163,204,2,2,3,3
Images/boat_pascal/2008_001620.jpg,262,147,327,209,2,353,2,3
Images/boat_pascal/2008_001849.jpg,367,86,401,222,2,358,8,3
Images/boat_pascal/2008_001849.jpg,423,91,462,227,2,197,354,3
Images/boat_pascal/2008_001849.jpg,28,174,296,236,2,47,354,2
Images/boat_pascal/2008_002131.jpg,90,171,172,236,2,357,357,2
Images/boat_pascal/2008_002131.jpg,172,173,250,225,2,10,3,7
Images/boat_pascal/2008_002131.jpg,331,165,390,200,2,8,3,15
Images/boat_pascal/2008_002281.jpg,408,182,455,216,2,248,354,359
Images/boat_pascal/2008_002281.jpg,218,174,277,225,2,90,5,358
Images/boat_pascal/2008_002422.jpg,441,10,494,152,2,180,0,4
Images/boat_pascal/2008_002482.jpg,109,262,161,297,2,13,2,6
Images/boat_pascal/2008_002625.jpg,103,42,436,292,2,55,10,358
Images/boat_pascal/2008_002850.jpg,31,72,424,242,2,340,4,15
Images/boat_pascal/2008_002887.jpg,103,96,250,174,2,214,3,4
Images/boat_pascal/2008_003112.jpg,87,26,281,460,2,327,4,9
Images/boat_pascal/2008_003275.jpg,75,226,118,278,2,16,4,353
Images/boat_pascal/2008_003313.jpg,16,146,499,250,2,261,16,2
Images/boat_pascal/2008_003362.jpg,255,51,494,142,2,24,3,357
Images/boat_pascal/2008_003652.jpg,232,277,342,323,2,169,7,0
Images/boat_pascal/2008_003701.jpg,94,77,486,282,2,318,2,2
Images/boat_pascal/2008_003849.jpg,13,5,374,341,2,12,358,0
Images/boat_pascal/2008_003849.jpg,382,309,419,327,2,6,358,7
Images/boat_pascal/2008_003849.jpg,364,184,410,213,2,1,355,2
Images/boat_pascal/2008_003870.jpg,142,116,208,203,2,1,5,0
Images/boat_pascal/2008_003870.jpg,277,161,331,202,2,349,6,4
Images/boat_pascal/2008_003870.jpg,244,121,267,144,2,356,6,359
Images/boat_pascal/2008_003870.jpg,183,181,286,322,2,359,15,20
Images/boat_pascal/2008_003913.jpg,69,90,300,426,2,260,15,0
Images/boat_pascal/2008_004014.jpg,118,261,338,312,2,44,353,5
Images/boat_pascal/2008_004026.jpg,37,94,249,372,2,101,0,0
Images/boat_pascal/2008_004443.jpg,258,381,318,429,2,302,0,11
Images/boat_pascal/2008_004593.jpg,89,237,136,273,2,190,5,358
Images/boat_pascal/2008_004750.jpg,94,100,225,259,2,86,7,357
Images/boat_pascal/2008_004750.jpg,289,98,398,261,2,241,12,353
Images/boat_pascal/2008_004750.jpg,419,144,486,251,2,248,355,3
Images/boat_pascal/2008_004920.jpg,112,40,214,263,2,154,356,1
Images/boat_pascal/2008_004969.jpg,108,38,287,485,2,155,359,4
Images/boat_pascal/2008_004983.jpg,48,229,291,317,2,275,15,358
Images/boat_pascal/2008_005071.jpg,20,13,441,323,2,90,11,358
Images/boat_pascal/2008_005108.jpg,4,81,310,108,2,275,10,4
Images/boat_pascal/2008_005132.jpg,89,207,130,237,2,31,3,3
Images/boat_pascal/2008_005132.jpg,208,202,256,226,2,102,5,3
Images/boat_pascal/2008_005132.jpg,286,212,334,232,2,58,355,1
Images/boat_pascal/2008_005132.jpg,326,201,369,225,2,84,12,357
Images/boat_pascal/2008_005321.jpg,96,181,309,437,2,176,18,2
Images/boat_pascal/2008_005367.jpg,79,123,379,244,2,289,7,3
Images/boat_pascal/2008_005512.jpg,191,50,358,267,2,105,31,8
Images/boat_pascal/2008_005526.jpg,187,22,335,262,2,166,0,6
Images/boat_pascal/2008_005593.jpg,74,95,452,131,2,82,340,2
Images/boat_pascal/2008_005610.jpg,206,242,305,271,2,331,358,357
Images/boat_pascal/2008_005683.jpg,384,137,455,228,2,115,5,0
Images/boat_pascal/2008_005683.jpg,78,126,153,227,2,101,351,357
Images/boat_pascal/2008_005683.jpg,220,142,288,227,2,73,2,358
Images/boat_pascal/2008_005923.jpg,20,40,478,313,2,91,53,350
Images/boat_pascal/2008_005959.jpg,270,146,294,158,2,21,3,353
Images/boat_pascal/2008_006065.jpg,132,73,366,255,2,355,7,6
Images/boat_pascal/2008_006121.jpg,72,169,251,257,2,333,2,2
Images/boat_pascal/2008_006349.jpg,34,109,484,225,2,326,356,356
Images/boat_pascal/2008_006404.jpg,44,0,258,258,2,90,354,359
Images/boat_pascal/2008_006481.jpg,185,228,212,262,2,68,10,354
Images/boat_pascal/2008_006488.jpg,124,189,220,214,2,114,12,356
Images/boat_pascal/2008_006490.jpg,99,57,301,331,2,235,355,2
Images/boat_pascal/2008_006500.jpg,140,197,287,215,2,109,17,4
Images/boat_pascal/2008_006500.jpg,164,183,191,196,2,120,5,1
Images/boat_pascal/2008_006586.jpg,119,222,208,271,2,161,5,1
Images/boat_pascal/2008_006654.jpg,128,137,160,208,2,150,1,0
Images/boat_pascal/2008_006720.jpg,208,113,256,165,2,248,22,355
Images/boat_pascal/2008_006767.jpg,355,319,470,372,2,193,5,357
Images/boat_pascal/2008_006767.jpg,129,317,255,372,2,12,359,358
Images/boat_pascal/2008_006767.jpg,54,309,79,322,2,338,2,2
Images/boat_pascal/2008_006767.jpg,96,309,128,324,2,194,0,1
Images/boat_pascal/2008_006877.jpg,372,201,499,250,2,155,5,359
Images/boat_pascal/2008_006903.jpg,256,0,492,263,2,217,7,0
Images/boat_pascal/2008_006903.jpg,167,159,265,196,2,225,1,6
Images/boat_pascal/2008_006961.jpg,338,0,436,51,2,327,346,4
Images/boat_pascal/2008_006961.jpg,264,32,340,77,2,326,349,6
Images/boat_pascal/2008_007252.jpg,379,196,445,227,2,292,3,4
Images/boat_pascal/2008_007425.jpg,388,77,451,196,2,290,349,1
Images/boat_pascal/2008_007425.jpg,171,66,244,204,2,313,4,7
Images/boat_pascal/2008_007425.jpg,28,104,72,210,2,317,1,5
Images/boat_pascal/2008_007597.jpg,71,324,296,357,2,95,21,3
Images/boat_pascal/2008_007597.jpg,77,400,356,451,2,275,26,2
Images/boat_pascal/2008_007597.jpg,237,376,287,393,2,80,18,354
Images/boat_pascal/2008_007597.jpg,195,213,267,231,2,248,22,351
Images/boat_pascal/2008_007748.jpg,190,200,249,221,2,303,358,359
Images/boat_pascal/2008_007755.jpg,99,78,222,262,2,82,343,3
Images/boat_pascal/2008_007755.jpg,309,101,371,253,2,10,1,359
Images/boat_pascal/2008_007755.jpg,37,108,102,254,2,14,0,358
Images/boat_pascal/2008_007883.jpg,338,223,487,321,2,36,2,357
Images/boat_pascal/2008_007912.jpg,217,173,257,192,2,200,358,2
Images/boat_pascal/2008_007938.jpg,168,186,339,222,2,264,14,358
Images/boat_pascal/2008_008170.jpg,180,165,373,275,2,165,0,5
Images/boat_pascal/2008_008616.jpg,79,69,434,279,2,213,4,352
Images/boat_pascal/2009_000120.jpg,5,47,292,440,2,90,353,358
Images/boat_pascal/2009_000385.jpg,118,140,378,260,2,33,1,357
Images/boat_pascal/2009_000420.jpg,40,125,424,270,2,244,14,1
Images/boat_pascal/2009_000477.jpg,24,55,69,66,2,68,5,356
Images/boat_pascal/2009_000477.jpg,98,60,369,111,2,292,359,3
Images/boat_pascal/2009_000686.jpg,8,104,436,199,2,286,0,3
Images/boat_pascal/2009_000690.jpg,4,64,494,229,2,332,354,2
Images/boat_pascal/2009_000752.jpg,59,55,493,307,2,127,7,358
Images/boat_pascal/2009_000752.jpg,15,128,64,164,2,155,0,1
Images/boat_pascal/2009_000927.jpg,274,158,307,269,2,203,2,1
Images/boat_pascal/2009_000996.jpg,123,92,244,242,2,1,0,4
Images/boat_pascal/2009_001019.jpg,48,0,103,50,2,351,2,357
Images/boat_pascal/2009_001019.jpg,96,76,447,168,2,103,0,357
Images/boat_pascal/2009_001102.jpg,380,169,438,181,2,274,357,358
Images/boat_pascal/2009_001102.jpg,191,167,226,177,2,309,348,351
Images/boat_pascal/2009_001102.jpg,129,167,156,176,2,316,354,355
Images/boat_pascal/2009_001102.jpg,54,166,68,174,2,0,2,358
Images/boat_pascal/2009_001230.jpg,340,115,399,146,2,319,4,3
Images/boat_pascal/2009_001282.jpg,386,37,454,193,2,149,12,359
Images/boat_pascal/2009_001282.jpg,58,24,140,254,2,164,2,358
Images/boat_pascal/2009_001715.jpg,162,47,373,190,2,43,306,15
Images/boat_pascal/2009_001770.jpg,160,170,249,236,2,96,3,359
Images/boat_pascal/2009_002096.jpg,87,132,389,283,2,134,26,1
Images/boat_pascal/2009_002146.jpg,79,38,393,456,2,112,358,358
Images/boat_pascal/2009_002173.jpg,5,5,499,151,2,301,3,0
Images/boat_pascal/2009_002289.jpg,172,326,236,353,2,339,5,357
Images/boat_pascal/2009_002289.jpg,159,331,313,394,2,226,14,355
Images/boat_pascal/2009_002397.jpg,144,113,433,279,2,342,8,11
Images/boat_pascal/2009_002530.jpg,69,110,459,200,2,112,7,2
Images/boat_pascal/2009_002543.jpg,53,57,117,267,2,168,2,3
Images/boat_pascal/2009_002543.jpg,120,71,175,249,2,168,2,3
Images/boat_pascal/2009_002543.jpg,392,50,482,255,2,131,0,358
Images/boat_pascal/2009_002543.jpg,424,101,493,236,2,134,4,2
Images/boat_pascal/2009_002577.jpg,134,246,337,474,2,203,17,2
Images/boat_pascal/2009_002662.jpg,70,37,479,182,2,48,17,352
Images/boat_pascal/2009_002851.jpg,237,338,311,353,2,275,19,3
Images/boat_pascal/2009_002897.jpg,13,87,488,208,2,95,355,359
Images/boat_pascal/2009_002946.jpg,142,32,297,302,2,294,357,359
Images/boat_pascal/2009_002946.jpg,283,160,301,205,2,326,4,359
Images/boat_pascal/2009_003019.jpg,110,13,492,376,2,248,5,354
Images/boat_pascal/2009_003229.jpg,293,240,363,293,2,198,18,356
Images/boat_pascal/2009_003511.jpg,183,215,294,268,2,337,2,2
Images/boat_pascal/2009_003522.jpg,192,99,266,154,2,0,7,349
Images/boat_pascal/2009_003652.jpg,230,132,458,280,2,157,2,0
Images/boat_pascal/2009_003652.jpg,192,224,231,242,2,193,0,0
Images/boat_pascal/2009_003732.jpg,271,165,352,181,2,68,12,353
Images/boat_pascal/2009_003732.jpg,399,167,461,184,2,77,6,0
Images/boat_pascal/2009_003732.jpg,127,160,219,194,2,52,11,356
Images/boat_pascal/2009_004078.jpg,14,126,499,274,2,123,2,359
Images/boat_pascal/2009_004278.jpg,255,118,364,258,2,239,356,3
Images/boat_pascal/2009_004397.jpg,76,129,413,192,2,84,13,358
Images/boat_pascal/2009_004539.jpg,74,127,296,435,2,158,29,353
Images/boat_pascal/2009_004557.jpg,195,74,266,155,2,112,4,5
Images/boat_pascal/2009_004888.jpg,282,123,305,192,2,195,0,356
Images/boat_pascal/2009_004904.jpg,167,144,362,201,2,96,5,1
Images/boat_pascal/2009_005015.jpg,161,17,438,90,2,273,7,0
Images/boat_pascal/2009_005129.jpg,0,0,411,238,2,37,4,354
Images/boat_pascal/2010_000195.jpg,279,104,448,250,2,355,357,5
Images/boat_pascal/2010_000630.jpg,147,116,265,238,2,356,3,357
Images/boat_pascal/2010_000710.jpg,143,108,274,229,2,160,11,359
Images/boat_pascal/2010_000748.jpg,54,37,390,271,2,104,22,6
Images/boat_pascal/2010_000887.jpg,217,84,423,244,2,190,11,354
Images/boat_pascal/2010_001126.jpg,181,166,257,248,2,12,7,2
Images/boat_pascal/2010_001212.jpg,456,203,499,275,2,251,7,359
Images/boat_pascal/2010_001212.jpg,130,192,173,282,2,68,350,4
Images/boat_pascal/2010_001212.jpg,177,174,239,285,2,306,352,357
Images/boat_pascal/2010_001212.jpg,248,273,316,289,2,307,7,7
Images/boat_pascal/2010_001551.jpg,147,112,307,155,2,313,9,7
Images/boat_pascal/2010_001594.jpg,137,183,202,215,2,110,8,2
Images/boat_pascal/2010_001710.jpg,49,161,121,182,2,279,5,2
Images/boat_pascal/2010_001729.jpg,43,205,255,284,2,297,7,4
Images/boat_pascal/2010_001807.jpg,82,17,283,452,2,150,5,7
Images/boat_pascal/2010_002104.jpg,242,117,318,147,2,103,2,357
Images/boat_pascal/2010_002364.jpg,67,150,462,279,2,266,12,355
Images/boat_pascal/2010_002393.jpg,116,108,250,309,2,112,350,356
Images/boat_pascal/2010_002393.jpg,341,149,444,312,2,110,354,356
Images/boat_pascal/2010_002620.jpg,238,178,336,197,2,103,356,358
Images/boat_pascal/2010_002653.jpg,266,156,334,324,2,176,50,3
Images/boat_pascal/2010_002653.jpg,174,143,237,299,2,201,45,19
Images/boat_pascal/2010_003027.jpg,9,84,106,175,2,263,6,2
Images/boat_pascal/2010_003117.jpg,52,19,321,241,2,312,3,358
Images/boat_pascal/2010_003203.jpg,323,67,499,239,2,336,353,4
Images/boat_pascal/2010_003815.jpg,28,133,468,240,2,272,5,6
Images/boat_pascal/2010_003899.jpg,95,23,449,305,2,68,359,0
Images/boat_pascal/2010_003899.jpg,302,292,406,328,2,58,1,358
Images/boat_pascal/2010_003911.jpg,100,230,144,288,2,0,4,2
Images/boat_pascal/2010_003911.jpg,144,227,187,289,2,0,5,1
Images/boat_pascal/2010_004081.jpg,29,225,328,287,2,53,2,3
Images/boat_pascal/2010_004138.jpg,189,78,261,141,2,258,14,355
Images/boat_pascal/2010_004773.jpg,34,0,374,402,2,53,12,357
Images/boat_pascal/2010_004871.jpg,348,174,393,189,2,292,356,1
Images/boat_pascal/2010_004871.jpg,409,146,474,187,2,322,7,5
Images/boat_pascal/2010_004950.jpg,247,177,382,210,2,93,7,1
Images/boat_pascal/2010_005364.jpg,55,165,258,280,2,76,2,3
Images/boat_pascal/2010_005588.jpg,128,97,240,170,2,292,13,5
Images/boat_pascal/2010_005597.jpg,91,92,461,271,2,317,355,356
Images/boat_pascal/2010_005646.jpg,116,177,161,188,2,34,6,354
Images/boat_pascal/2010_005927.jpg,368,133,432,247,2,131,359,356
Images/boat_pascal/2010_005927.jpg,59,65,135,256,2,30,358,357
Images/boat_pascal/2010_005928.jpg,360,206,465,252,2,68,1,1
Images/boat_pascal/2011_000278.jpg,38,73,354,247,2,243,5,359
Images/boat_pascal/2011_000286.jpg,298,219,369,267,2,204,15,354
Images/boat_pascal/2011_000347.jpg,248,0,348,223,2,166,356,5
Images/boat_pascal/2011_000556.jpg,163,34,405,245,2,224,359,0
Images/boat_pascal/2011_000631.jpg,135,66,387,266,2,248,7,355
Images/boat_pascal/2011_000631.jpg,84,151,121,191,2,170,0,2
Images/boat_pascal/2011_000631.jpg,367,212,420,234,2,132,4,354
Images/boat_pascal/2011_001001.jpg,335,107,498,323,2,12,7,356
Images/boat_pascal/2011_001176.jpg,279,208,410,251,2,272,7,359
Images/boat_pascal/2011_001176.jpg,44,225,174,253,2,302,7,0
Images/boat_pascal/2011_001176.jpg,402,128,482,149,2,301,12,4
Images/boat_pascal/2011_001176.jpg,312,133,403,162,2,253,8,353
Images/boat_pascal/2011_001176.jpg,226,140,335,173,2,104,355,350
Images/boat_pascal/2011_001176.jpg,242,118,298,131,2,270,353,2
Images/boat_pascal/2011_001176.jpg,113,167,217,196,2,259,8,359
Images/boat_pascal/2011_001176.jpg,217,165,302,188,2,282,0,358
Images/boat_pascal/2011_001176.jpg,295,111,355,126,2,319,2,1
Images/boat_pascal/2011_001176.jpg,347,108,398,121,2,251,358,1
Images/boat_pascal/2011_001176.jpg,383,102,434,117,2,122,3,357
Images/boat_pascal/2011_001189.jpg,89,125,133,147,2,323,3,354
Images/boat_pascal/2011_001189.jpg,73,105,123,122,2,54,354,1
Images/boat_pascal/2011_001189.jpg,151,95,240,130,2,109,3,358
Images/boat_pascal/2011_001384.jpg,62,35,413,263,2,232,10,0
Images/boat_pascal/2011_001532.jpg,83,91,186,227,2,253,11,0
Images/boat_pascal/2011_001532.jpg,131,181,270,407,2,230,11,355
Images/boat_pascal/2011_001557.jpg,232,132,279,145,2,68,350,2
Images/boat_pascal/2011_001582.jpg,93,138,306,176,2,213,9,357
Images/boat_pascal/2011_001886.jpg,59,299,127,316,2,236,17,353
Images/boat_pascal/2011_001901.jpg,295,163,469,233,2,148,6,7
Images/boat_pascal/2011_001991.jpg,389,149,463,194,2,23,0,359
Images/boat_pascal/2011_002050.jpg,224,151,323,285,2,154,358,358
Images/boat_pascal/2011_002073.jpg,133,131,225,232,2,92,6,2
Images/boat_pascal/2011_002085.jpg,37,182,283,219,2,248,358,0
Images/boat_pascal/2011_002421.jpg,47,21,398,261,2,33,13,348
Images/boat_pascal/2011_002567.jpg,99,157,332,193,2,91,6,356
Images/boat_pascal/2011_002618.jpg,265,185,334,203,2,248,1,1
Images/boat_pascal/2011_002872.jpg,167,52,243,144,2,78,0,0
Images/boat_pascal/2011_002872.jpg,339,112,391,143,2,208,2,5
Images/boat_pascal/2011_002912.jpg,326,137,462,200,2,26,5,351
Images/boat_pascal/2011_003020.jpg,241,200,333,328,2,258,1,0
Images/boat_pascal/2011_003025.jpg,140,264,162,284,2,83,349,2
Images/boat_pascal/2011_003081.jpg,286,112,454,219,2,23,357,356
Images/boat_pascal/2011_003134.jpg,159,161,237,182,2,112,3,2
Images/bottle_pascal/2008_000154.jpg,38,193,110,294,3,1,35,24
Images/bottle_pascal/2008_000202.jpg,429,257,453,321,3,1,11,356
Images/bottle_pascal/2008_000495.jpg,400,123,433,178,3,5,34,352
Images/bottle_pascal/2008_000648.jpg,11,117,41,184,3,0,1,7
Images/bottle_pascal/2008_000703.jpg,317,186,328,222,3,3,0,0
Images/bottle_pascal/2008_001130.jpg,326,214,346,265,3,2,6,359
Images/bottle_pascal/2008_001223.jpg,153,86,236,118,3,0,338,273
Images/bottle_pascal/2008_001230.jpg,0,247,38,351,3,0,16,9
Images/bottle_pascal/2008_001230.jpg,239,274,271,374,3,0,22,0
Images/bottle_pascal/2008_001312.jpg,461,214,478,263,3,1,351,2
Images/bottle_pascal/2008_001312.jpg,228,194,253,276,3,8,3,0
Images/bottle_pascal/2008_001312.jpg,255,192,279,274,3,0,1,2
Images/bottle_pascal/2008_001390.jpg,456,58,478,125,3,2,27,358
Images/bottle_pascal/2008_001405.jpg,172,14,269,364,3,0,357,0
Images/bottle_pascal/2008_001809.jpg,298,153,312,198,3,0,3,0
Images/bottle_pascal/2008_001837.jpg,363,194,396,327,3,0,5,0
Images/bottle_pascal/2008_001957.jpg,103,73,195,119,3,0,313,254
Images/bottle_pascal/2008_002002.jpg,109,226,147,343,3,4,5,2
Images/bottle_pascal/2008_002005.jpg,258,25,341,334,3,2,12,357
Images/bottle_pascal/2008_002079.jpg,224,163,242,208,3,0,14,1
Images/bottle_pascal/2008_002280.jpg,299,142,332,214,3,4,27,3
Images/bottle_pascal/2008_002311.jpg,139,173,213,443,3,0,8,356
Images/bottle_pascal/2008_002736.jpg,380,243,415,360,3,0,6,2
Images/bottle_pascal/2008_002776.jpg,453,22,462,47,3,14,27,0
Images/bottle_pascal/2008_003200.jpg,10,322,82,474,3,0,57,3
Images/bottle_pascal/2008_003224.jpg,201,245,227,332,3,0,14,3
Images/bottle_pascal/2008_003276.jpg,302,48,350,76,3,11,22,104
Images/bottle_pascal/2008_003463.jpg,256,151,367,205,3,11,348,72
Images/bottle_pascal/2008_003796.jpg,282,180,301,251,3,5,3,0
Images/bottle_pascal/2008_004037.jpg,76,218,105,294,3,13,0,6
Images/bottle_pascal/2008_004145.jpg,300,111,367,321,3,0,354,1
Images/bottle_pascal/2008_004145.jpg,241,61,300,320,3,0,354,0
Images/bottle_pascal/2008_004418.jpg,365,197,393,291,3,3,9,1
Images/bottle_pascal/2008_004418.jpg,309,76,378,143,3,11,5,43
Images/bottle_pascal/2008_004506.jpg,3,234,24,259,3,9,338,145
Images/bottle_pascal/2008_004581.jpg,230,284,284,363,3,12,325,328
Images/bottle_pascal/2008_004666.jpg,3,159,27,244,3,0,3,3
Images/bottle_pascal/2008_004666.jpg,23,148,48,244,3,2,12,2
Images/bottle_pascal/2008_004666.jpg,311,43,333,87,3,0,343,0
Images/bottle_pascal/2008_004666.jpg,333,43,354,87,3,0,354,359
Images/bottle_pascal/2008_004666.jpg,355,46,373,86,3,0,355,359
Images/bottle_pascal/2008_004934.jpg,311,289,371,344,3,0,73,318
Images/bottle_pascal/2008_004937.jpg,255,178,292,300,3,3,9,0
Images/bottle_pascal/2008_004991.jpg,364,265,388,324,3,0,32,358
Images/bottle_pascal/2008_004991.jpg,201,206,218,247,3,0,3,4
Images/bottle_pascal/2008_005094.jpg,109,236,126,297,3,0,3,4
Images/bottle_pascal/2008_005324.jpg,317,79,366,254,3,0,5,3
Images/bottle_pascal/2008_005342.jpg,399,84,417,126,3,2,22,357
Images/bottle_pascal/2008_005342.jpg,342,135,369,216,3,0,4,358
Images/bottle_pascal/2008_005752.jpg,101,80,144,192,3,0,351,3
Images/bottle_pascal/2008_005867.jpg,331,116,363,210,3,1,30,1
Images/bottle_pascal/2008_005867.jpg,451,101,491,208,3,0,32,357
Images/bottle_pascal/2008_005867.jpg,63,62,153,205,3,0,22,10
Images/bottle_pascal/2008_005991.jpg,78,161,196,208,3,7,22,257
Images/bottle_pascal/2008_006004.jpg,17,307,47,335,3,14,62,218
Images/bottle_pascal/2008_006111.jpg,416,0,445,74,3,3,359,348
Images/bottle_pascal/2008_006111.jpg,445,0,476,79,3,0,359,348
Images/bottle_pascal/2008_006111.jpg,120,77,149,182,3,0,14,356
Images/bottle_pascal/2008_006136.jpg,159,181,187,255,3,0,30,3
Images/bottle_pascal/2008_006136.jpg,188,185,213,255,3,0,23,0
Images/bottle_pascal/2008_006136.jpg,272,170,295,235,3,0,18,359
Images/bottle_pascal/2008_006136.jpg,292,167,314,228,3,0,21,359
Images/bottle_pascal/2008_006331.jpg,375,69,389,108,3,0,6,359
Images/bottle_pascal/2008_006331.jpg,398,273,413,322,3,0,2,359
Images/bottle_pascal/2008_006427.jpg,73,4,187,240,3,0,48,19
Images/bottle_pascal/2008_006558.jpg,157,28,279,487,3,0,358,0
Images/bottle_pascal/2008_006585.jpg,238,206,263,278,3,0,7,358
Images/bottle_pascal/2008_006585.jpg,211,206,233,289,3,0,2,359
Images/bottle_pascal/2008_006641.jpg,49,21,164,485,3,0,18,1
Images/bottle_pascal/2008_006712.jpg,220,419,242,465,3,0,325,7
Images/bottle_pascal/2008_006808.jpg,457,280,473,333,3,0,16,359
Images/bottle_pascal/2008_006969.jpg,367,187,393,272,3,0,3,0
Images/bottle_pascal/2008_006992.jpg,98,378,145,409,3,0,337,60
Images/bottle_pascal/2008_007076.jpg,12,10,171,482,3,0,11,0
Images/bottle_pascal/2008_007142.jpg,84,0,264,484,3,0,14,1
Images/bottle_pascal/2008_007261.jpg,155,91,207,259,3,2,25,2
Images/bottle_pascal/2008_007361.jpg,402,261,422,297,3,2,28,352
Images/bottle_pascal/2008_007361.jpg,208,143,237,208,3,0,27,2
Images/bottle_pascal/2008_007473.jpg,155,107,171,163,3,0,3,359
Images/bottle_pascal/2008_007473.jpg,173,102,188,162,3,0,2,0
Images/bottle_pascal/2008_007473.jpg,194,109,208,162,3,0,359,359
