imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/bottle_pascal/2008_003289.jpg,218,213,235,275,3,0,14,3
Images/bottle_pascal/2008_003467.jpg,12,10,167,324,3,1,333,347
Images/bottle_pascal/2008_003514.jpg,256,165,277,194,3,0,1,332
Images/bottle_pascal/2008_003514.jpg,263,172,284,200,3,0,3,323
Images/bottle_pascal/2008_003591.jpg,345,0,477,289,3,3,12,353
Images/bottle_pascal/2008_003621.jpg,457,150,471,197,3,20,3,357
Images/bottle_pascal/2008_003722.jpg,231,150,298,286,3,1,9,342
Images/bottle_pascal/2008_003722.jpg,79,202,145,342,3,4,10,343
Images/bottle_pascal/2008_003904.jpg,143,163,153,176,3,6,340,359
Images/bottle_pascal/2008_003904.jpg,154,163,165,185,3,1,340,0
Images/bottle_pascal/2008_003969.jpg,33,87,162,374,3,0,354,358
Images/bottle_pascal/2008_004016.jpg,167,263,234,399,3,1,359,356
Images/bottle_pascal/2008_004056.jpg,198,144,211,173,3,0,0,357
Images/bottle_pascal/2008_004090.jpg,194,234,267,374,3,0,9,4
Images/bottle_pascal/2008_004178.jpg,410,114,486,313,3,11,15,351
Images/bottle_pascal/2008_004308.jpg,0,121,32,242,3,3,4,359
Images/bottle_pascal/2008_004384.jpg,135,269,154,338,3,7,4,0
Images/bottle_pascal/2008_004417.jpg,311,202,322,235,3,0,344,354
Images/bottle_pascal/2008_004431.jpg,217,169,237,231,3,10,2,357
Images/bottle_pascal/2008_004460.jpg,249,125,264,162,3,0,8,1
Images/bottle_pascal/2008_004487.jpg,231,148,248,181,3,7,29,3
Images/bottle_pascal/2008_004501.jpg,282,77,310,172,3,0,6,358
Images/bottle_pascal/2008_004564.jpg,436,146,466,248,3,0,4,2
Images/bottle_pascal/2008_004564.jpg,317,181,338,244,3,0,5,2
Images/bottle_pascal/2008_004659.jpg,141,0,316,499,3,0,51,1
Images/bottle_pascal/2008_004778.jpg,62,171,116,215,3,11,318,124
Images/bottle_pascal/2008_004795.jpg,236,127,257,169,3,0,359,2
Images/bottle_pascal/2008_004795.jpg,102,96,127,166,3,0,350,1
Images/bottle_pascal/2008_004814.jpg,14,33,60,129,3,3,342,358
Images/bottle_pascal/2008_004898.jpg,16,93,52,172,3,0,354,4
Images/bottle_pascal/2008_004926.jpg,171,232,289,374,3,6,24,3
Images/bottle_pascal/2008_004926.jpg,315,190,353,305,3,0,359,3
Images/bottle_pascal/2008_004926.jpg,16,114,42,171,3,0,338,351
Images/bottle_pascal/2008_004948.jpg,265,224,286,292,3,7,15,359
Images/bottle_pascal/2008_004948.jpg,150,232,181,320,3,0,10,359
Images/bottle_pascal/2008_004948.jpg,13,303,45,374,3,0,2,8
Images/bottle_pascal/2008_004948.jpg,156,199,177,256,3,0,4,4
Images/bottle_pascal/2008_004979.jpg,175,54,221,227,3,0,5,2
Images/bottle_pascal/2008_004982.jpg,240,0,335,317,3,0,359,354
Images/bottle_pascal/2008_005023.jpg,243,190,277,289,3,1,12,1
Images/bottle_pascal/2008_005023.jpg,217,222,245,288,3,6,6,1
Images/bottle_pascal/2008_005089.jpg,324,302,359,373,3,0,32,11
Images/bottle_pascal/2008_005089.jpg,374,269,408,345,3,2,20,16
Images/bottle_pascal/2008_005089.jpg,224,271,248,320,3,6,6,18
Images/bottle_pascal/2008_005140.jpg,201,59,305,429,3,0,18,0
Images/bottle_pascal/2008_005182.jpg,110,0,210,256,3,0,359,0
Images/bottle_pascal/2008_005204.jpg,26,6,108,277,3,0,5,3
Images/bottle_pascal/2008_005204.jpg,107,7,187,269,3,0,3,2
Images/bottle_pascal/2008_005204.jpg,186,9,263,264,3,0,1,0
Images/bottle_pascal/2008_005204.jpg,261,11,331,253,3,0,6,0
Images/bottle_pascal/2008_005204.jpg,322,13,383,243,3,0,3,358
Images/bottle_pascal/2008_005204.jpg,377,14,441,236,3,0,2,358
Images/bottle_pascal/2008_005204.jpg,434,17,492,228,3,0,1,358
Images/bottle_pascal/2008_005257.jpg,382,132,405,199,3,0,14,355
Images/bottle_pascal/2008_005347.jpg,377,196,400,261,3,0,10,0
Images/bottle_pascal/2008_005399.jpg,133,197,159,286,3,0,4,3
Images/bottle_pascal/2008_005399.jpg,163,191,184,280,3,2,2,2
Images/bottle_pascal/2008_005399.jpg,176,197,202,276,3,0,354,3
Images/bottle_pascal/2008_005399.jpg,190,183,211,269,3,0,15,0
Images/bottle_pascal/2008_005399.jpg,203,182,226,257,3,10,16,2
Images/bottle_pascal/2008_005399.jpg,221,194,241,249,3,0,9,3
Images/bottle_pascal/2008_005399.jpg,232,178,266,248,3,1,358,4
Images/bottle_pascal/2008_005646.jpg,258,297,305,374,3,2,22,356
Images/bottle_pascal/2008_005677.jpg,228,99,241,144,3,5,8,359
Images/bottle_pascal/2008_005677.jpg,219,104,234,151,3,0,22,0
Images/bottle_pascal/2008_005677.jpg,206,88,221,151,3,2,358,0
Images/bottle_pascal/2008_005812.jpg,64,104,122,267,3,0,7,9
Images/bottle_pascal/2008_005869.jpg,47,242,78,335,3,6,2,2
Images/bottle_pascal/2008_005881.jpg,187,179,243,256,3,0,297,352
Images/bottle_pascal/2008_005884.jpg,241,138,259,156,3,0,351,2
Images/bottle_pascal/2008_005884.jpg,226,137,240,164,3,0,348,0
Images/bottle_pascal/2008_005904.jpg,250,0,451,303,3,0,5,0
Images/bottle_pascal/2008_005939.jpg,0,322,45,432,3,22,345,358
Images/bottle_pascal/2008_006024.jpg,255,224,345,374,3,0,7,3
Images/bottle_pascal/2008_006027.jpg,152,264,216,374,3,0,4,4
Images/bottle_pascal/2008_006052.jpg,156,0,460,136,3,0,338,115
Images/bottle_pascal/2008_006072.jpg,95,0,327,486,3,0,32,357
Images/bottle_pascal/2008_006104.jpg,89,46,264,485,3,0,326,0
Images/bottle_pascal/2008_006120.jpg,215,189,241,256,3,0,13,3
Images/bottle_pascal/2008_006120.jpg,158,201,182,242,3,0,5,2
Images/bottle_pascal/2008_006120.jpg,134,184,162,241,3,0,339,359
Images/bottle_pascal/2008_006120.jpg,183,214,205,288,3,0,0,1
Images/bottle_pascal/2008_006120.jpg,158,240,176,297,3,6,18,1
Images/bottle_pascal/2008_006144.jpg,161,0,304,358,3,0,21,2
Images/bottle_pascal/2008_006144.jpg,370,155,437,374,3,0,17,0
Images/bottle_pascal/2008_006144.jpg,479,81,499,301,3,11,0,0
Images/bottle_pascal/2008_006144.jpg,0,212,50,374,3,2,6,2
Images/bottle_pascal/2008_006144.jpg,0,0,104,329,3,0,0,4
Images/bottle_pascal/2008_006144.jpg,97,62,153,237,3,0,0,1
Images/bottle_pascal/2008_006144.jpg,254,0,322,284,3,11,0,1
Images/bottle_pascal/2008_006148.jpg,96,286,168,374,3,17,0,342
Images/bottle_pascal/2008_006282.jpg,0,120,104,371,3,2,8,16
Images/bottle_pascal/2008_006282.jpg,63,100,159,336,3,0,15,13
Images/bottle_pascal/2008_006282.jpg,105,77,191,296,3,0,15,13
Images/bottle_pascal/2008_006282.jpg,169,60,243,274,3,0,9,10
Images/bottle_pascal/2008_006282.jpg,230,46,297,256,3,0,9,8
Images/bottle_pascal/2008_006282.jpg,288,41,355,250,3,0,15,6
Images/bottle_pascal/2008_006282.jpg,352,35,411,243,3,0,13,4
Images/bottle_pascal/2008_006282.jpg,403,37,469,260,3,0,13,1
Images/bottle_pascal/2008_006605.jpg,102,261,137,357,3,0,359,359
Images/bottle_pascal/2008_006605.jpg,92,246,116,354,3,0,4,358
Images/bottle_pascal/2008_006605.jpg,350,260,358,334,3,11,0,0
Images/bottle_pascal/2008_006605.jpg,75,256,103,351,3,3,7,1
Images/bottle_pascal/2008_006701.jpg,49,178,157,499,3,0,2,2
Images/bottle_pascal/2008_006701.jpg,184,171,311,499,3,0,355,2
Images/bottle_pascal/2008_006701.jpg,151,175,258,499,3,0,4,1
Images/bottle_pascal/2008_006710.jpg,444,305,470,333,3,0,39,36
Images/bottle_pascal/2008_006710.jpg,121,327,144,374,3,0,48,11
Images/bottle_pascal/2008_006710.jpg,307,233,323,261,3,0,40,0
Images/bottle_pascal/2008_006731.jpg,85,380,140,492,3,1,33,1
Images/bottle_pascal/2008_006792.jpg,112,0,293,486,3,0,20,359
Images/bottle_pascal/2008_006815.jpg,170,29,301,460,3,0,14,357
Images/bottle_pascal/2008_006815.jpg,46,45,175,457,3,1,3,358
Images/bottle_pascal/2008_006890.jpg,293,96,426,362,3,2,13,18
Images/bottle_pascal/2008_006941.jpg,166,27,257,249,3,0,326,348
Images/bottle_pascal/2008_006952.jpg,223,158,242,194,3,0,26,357
Images/bottle_pascal/2008_007134.jpg,253,326,309,492,3,0,48,356
Images/bottle_pascal/2008_007134.jpg,77,174,141,356,3,0,35,8
Images/bottle_pascal/2008_007134.jpg,138,171,192,358,3,0,18,4
Images/bottle_pascal/2008_007134.jpg,195,173,249,363,3,0,44,1
Images/bottle_pascal/2008_007134.jpg,257,173,311,360,3,0,19,358
Images/bottle_pascal/2008_007134.jpg,82,320,140,481,3,0,18,6
Images/bottle_pascal/2008_007134.jpg,140,323,194,484,3,0,26,5
Images/bottle_pascal/2008_007134.jpg,79,16,139,220,3,0,17,6
Images/bottle_pascal/2008_007134.jpg,140,13,194,223,3,3,6,5
Images/bottle_pascal/2008_007134.jpg,197,11,252,221,3,0,16,1
Images/bottle_pascal/2008_007134.jpg,258,8,313,220,3,0,27,359
Images/bottle_pascal/2008_007219.jpg,93,76,182,225,3,9,42,350
Images/bottle_pascal/2008_007585.jpg,74,152,101,235,3,0,1,359
Images/bottle_pascal/2008_007585.jpg,1,224,36,327,3,0,358,2
Images/bottle_pascal/2008_007591.jpg,487,0,499,87,3,17,0,354
Images/bottle_pascal/2008_007591.jpg,445,0,488,85,3,0,338,358
Images/bottle_pascal/2008_007591.jpg,412,0,446,80,3,0,10,358
Images/bottle_pascal/2008_007591.jpg,377,0,415,78,3,0,344,2
Images/bottle_pascal/2008_007591.jpg,345,0,378,81,3,0,353,358
Images/bottle_pascal/2008_007591.jpg,311,0,347,77,3,0,358,357
Images/bottle_pascal/2008_007591.jpg,289,0,320,77,3,0,22,357
Images/bottle_pascal/2008_007591.jpg,270,0,290,75,3,4,358,0
Images/bottle_pascal/2008_007591.jpg,155,13,166,51,3,0,2,0
Images/bottle_pascal/2008_007704.jpg,275,29,321,166,3,0,15,0
Images/bottle_pascal/2008_007737.jpg,153,184,201,327,3,1,27,0
Images/bottle_pascal/2008_007737.jpg,95,210,130,307,3,0,13,3
Images/bottle_pascal/2008_007811.jpg,101,49,332,499,3,0,324,3
Images/bottle_pascal/2008_007923.jpg,177,318,243,489,3,0,6,359
Images/bottle_pascal/2008_007923.jpg,112,356,188,499,3,0,1,359
Images/bottle_pascal/2008_007954.jpg,397,92,455,228,3,0,30,347
Images/bottle_pascal/2008_007954.jpg,91,0,227,360,3,0,22,4
Images/bottle_pascal/2008_007966.jpg,165,204,188,291,3,0,20,359
Images/bottle_pascal/2008_007966.jpg,266,115,288,162,3,8,17,351
Images/bottle_pascal/2008_007966.jpg,248,130,271,161,3,11,358,348
Images/bottle_pascal/2008_007986.jpg,99,264,147,359,3,0,28,14
Images/bottle_pascal/2008_008362.jpg,483,202,493,235,3,2,4,359
Images/bottle_pascal/2008_008362.jpg,198,245,214,283,3,2,15,4
Images/bottle_pascal/2008_008362.jpg,179,234,195,263,3,5,2,1
Images/bottle_pascal/2008_008388.jpg,351,207,372,267,3,0,357,2
Images/bottle_pascal/2008_008700.jpg,113,0,248,499,3,0,11,1
Images/bottle_pascal/2009_000121.jpg,85,0,180,209,3,4,330,358
Images/bottle_pascal/2009_000121.jpg,211,0,331,201,3,0,339,5
Images/bottle_pascal/2009_000121.jpg,312,0,374,189,3,4,313,9
Images/bottle_pascal/2009_000121.jpg,129,16,277,480,3,0,351,2
Images/bottle_pascal/2009_000171.jpg,292,322,314,400,3,0,10,358
Images/bottle_pascal/2009_000201.jpg,155,75,244,410,3,0,6,1
Images/bottle_pascal/2009_000247.jpg,180,112,217,147,3,7,322,130
Images/bottle_pascal/2009_000247.jpg,354,95,373,170,3,0,0,1
Images/bottle_pascal/2009_000247.jpg,404,97,429,158,3,0,10,357
Images/bottle_pascal/2009_000247.jpg,180,134,217,250,3,1,18,4
Images/bottle_pascal/2009_000247.jpg,54,112,74,169,3,0,358,4
Images/bottle_pascal/2009_000247.jpg,65,135,102,206,3,2,20,12
Images/bottle_pascal/2009_000257.jpg,445,47,499,172,3,0,346,3
Images/bottle_pascal/2009_000328.jpg,202,275,219,320,3,0,25,1
Images/bottle_pascal/2009_000411.jpg,229,207,255,253,3,0,8,11
Images/bottle_pascal/2009_000414.jpg,110,206,282,432,3,0,329,330
Images/bottle_pascal/2009_000552.jpg,143,127,187,168,3,0,22,59
Images/bottle_pascal/2009_000573.jpg,227,179,277,235,3,0,2,43
Images/bottle_pascal/2009_000742.jpg,126,99,187,343,3,0,5,359
Images/bottle_pascal/2009_000763.jpg,185,190,277,414,3,1,18,348
Images/bottle_pascal/2009_000783.jpg,418,5,499,158,3,0,26,335
Images/bottle_pascal/2009_000783.jpg,422,257,499,374,3,6,50,322
Images/bottle_pascal/2009_000783.jpg,0,48,124,248,3,5,33,28
Images/bottle_pascal/2009_000783.jpg,79,0,140,73,3,0,16,37
Images/bottle_pascal/2009_000840.jpg,148,112,225,386,3,8,16,1
Images/bottle_pascal/2009_000992.jpg,156,0,330,245,3,0,22,350
Images/bottle_pascal/2009_001011.jpg,186,109,224,234,3,0,3,2
Images/bottle_pascal/2009_001011.jpg,105,76,143,269,3,0,357,1
Images/bottle_pascal/2009_001011.jpg,58,73,106,272,3,0,359,1
Images/bottle_pascal/2009_001011.jpg,3,91,51,267,3,0,10,2
Images/bottle_pascal/2009_001024.jpg,206,153,296,216,3,0,354,302
Images/bottle_pascal/2009_001024.jpg,448,315,491,374,3,3,27,351
Images/bottle_pascal/2009_001054.jpg,0,0,80,79,3,12,16,358
Images/bottle_pascal/2009_001106.jpg,430,231,451,284,3,0,356,3
Images/bottle_pascal/2009_001120.jpg,302,309,399,373,3,0,0,295
Images/bottle_pascal/2009_001181.jpg,237,292,254,332,3,4,10,358
Images/bottle_pascal/2009_001207.jpg,138,71,197,332,3,0,5,0
Images/bottle_pascal/2009_001278.jpg,204,142,246,295,3,0,5,2
Images/bottle_pascal/2009_001309.jpg,8,215,243,499,3,3,343,326
Images/bottle_pascal/2009_001398.jpg,156,300,182,396,3,0,4,1
Images/bottle_pascal/2009_001398.jpg,4,303,37,385,3,0,22,2
Images/bottle_pascal/2009_001414.jpg,390,95,441,261,3,0,13,353
Images/bottle_pascal/2009_001414.jpg,98,89,140,213,3,0,10,6
Images/bottle_pascal/2009_001414.jpg,124,80,151,175,3,0,9,5
Images/bottle_pascal/2009_001593.jpg,102,38,249,460,3,0,339,358
Images/bottle_pascal/2009_001743.jpg,155,226,254,288,3,0,320,71
Images/bottle_pascal/2009_001799.jpg,375,233,455,374,3,0,3,359
Images/bottle_pascal/2009_001799.jpg,271,237,352,374,3,0,12,1
Images/bottle_pascal/2009_001799.jpg,254,237,299,374,3,10,8,357
Images/bottle_pascal/2009_001799.jpg,180,179,220,374,3,0,0,359
Images/bottle_pascal/2009_001799.jpg,8,226,126,374,3,0,35,2
Images/bottle_pascal/2009_001799.jpg,0,192,28,323,3,0,357,3
Images/bottle_pascal/2009_001810.jpg,49,244,237,484,3,5,300,335
Images/bottle_pascal/2009_001818.jpg,143,12,264,454,3,0,1,1
Images/bottle_pascal/2009_001848.jpg,131,7,249,478,3,0,3,0
Images/bottle_pascal/2009_001907.jpg,171,11,286,308,3,0,24,3
Images/bottle_pascal/2009_002137.jpg,183,162,247,279,3,9,2,2
Images/bottle_pascal/2009_002185.jpg,224,75,275,271,3,0,358,1
Images/bottle_pascal/2009_002185.jpg,11,52,34,98,3,0,349,339
Images/bottle_pascal/2009_002185.jpg,23,55,44,101,3,0,5,343
Images/bottle_pascal/2009_002185.jpg,36,54,53,105,3,3,354,341
Images/bottle_pascal/2009_002328.jpg,127,14,189,143,3,0,26,18
Images/bottle_pascal/2009_002372.jpg,74,64,111,139,3,1,2,340
Images/bottle_pascal/2009_002372.jpg,156,148,178,228,3,0,6,2
Images/bottle_pascal/2009_002372.jpg,268,144,291,207,3,9,4,359
Images/bottle_pascal/2009_002372.jpg,283,115,336,187,3,22,346,30
Images/bottle_pascal/2009_002433.jpg,319,180,328,200,3,17,1,357
Images/bottle_pascal/2009_002433.jpg,295,193,308,226,3,2,3,1
Images/bottle_pascal/2009_002433.jpg,237,197,249,233,3,0,10,1
Images/bottle_pascal/2009_002464.jpg,203,135,499,374,3,0,7,17
Images/bottle_pascal/2009_002475.jpg,49,9,162,310,3,0,48,359
Images/bottle_pascal/2009_002521.jpg,93,60,185,429,3,0,22,0
Images/bottle_pascal/2009_002573.jpg,73,70,90,111,3,2,358,359
Images/bottle_pascal/2009_002594.jpg,189,117,266,257,3,0,44,2
Images/bottle_pascal/2009_002649.jpg,102,13,250,488,3,0,19,1
Images/bottle_pascal/2009_002675.jpg,77,0,401,374,3,0,9,0
Images/bottle_pascal/2009_002675.jpg,342,0,498,374,3,5,350,351
Images/bottle_pascal/2009_002732.jpg,207,203,319,273,3,1,315,282
Images/bottle_pascal/2009_002749.jpg,15,36,92,431,3,0,7,0
Images/bottle_pascal/2009_002790.jpg,311,115,322,164,3,1,3,0
Images/bottle_pascal/2009_002790.jpg,323,113,337,162,3,0,2,359
Images/bottle_pascal/2009_002856.jpg,106,103,212,433,3,0,346,354
Images/bottle_pascal/2009_002940.jpg,111,111,183,331,3,0,23,3
Images/bottle_pascal/2009_002940.jpg,183,104,245,312,3,0,12,359
Images/bottle_pascal/2009_002940.jpg,239,95,301,295,3,0,11,353
Images/bottle_pascal/2009_002940.jpg,293,77,341,264,3,0,18,349
Images/bottle_pascal/2009_002940.jpg,319,87,404,273,3,1,10,345
Images/bottle_pascal/2009_002940.jpg,91,84,145,295,3,18,29,2
Images/bottle_pascal/2009_002940.jpg,0,0,21,157,3,14,0,4
Images/bottle_pascal/2009_002940.jpg,11,0,92,148,3,0,22,4
Images/bottle_pascal/2009_002940.jpg,14,145,84,275,3,0,35,10
Images/bottle_pascal/2009_002940.jpg,0,160,23,287,3,20,0,9
Images/bottle_pascal/2009_002940.jpg,18,273,83,374,3,0,40,16
Images/bottle_pascal/2009_002940.jpg,234,316,281,374,3,0,23,2
Images/bottle_pascal/2009_002940.jpg,285,298,329,374,3,0,24,1
Images/bottle_pascal/2009_002940.jpg,320,290,374,374,3,0,19,356
Images/bottle_pascal/2009_002940.jpg,370,274,416,374,3,7,13,352
Images/bottle_pascal/2009_003003.jpg,203,46,344,499,3,0,355,3
Images/bottle_pascal/2009_003114.jpg,2,0,175,499,3,0,358,9
Images/bottle_pascal/2009_003144.jpg,168,269,199,374,3,0,10,4
Images/bottle_pascal/2009_003144.jpg,258,254,287,364,3,0,6,2
Images/bottle_pascal/2009_003144.jpg,289,257,313,340,3,2,4,1
Images/bottle_pascal/2009_003144.jpg,453,242,473,292,3,0,0,0
Images/bottle_pascal/2009_003154.jpg,204,189,231,239,3,3,338,180
Images/bottle_pascal/2009_003154.jpg,228,183,243,231,3,0,11,3
Images/bottle_pascal/2009_003154.jpg,202,179,212,232,3,0,352,3
Images/bottle_pascal/2009_003191.jpg,144,222,234,495,3,0,4,2
Images/bottle_pascal/2009_003191.jpg,0,260,39,492,3,14,359,3
Images/bottle_pascal/2009_003214.jpg,289,241,370,279,3,22,354,87
Images/bottle_pascal/2009_003269.jpg,113,165,224,312,3,0,6,328
Images/bottle_pascal/2009_003347.jpg,209,109,282,314,3,0,15,355
Images/bottle_pascal/2009_003517.jpg,114,36,239,488,3,0,16,2
Images/bottle_pascal/2009_003588.jpg,0,0,194,499,3,0,19,357
Images/bottle_pascal/2009_003588.jpg,231,157,390,499,3,1,27,353
Images/bottle_pascal/2009_003664.jpg,313,209,362,341,3,1,358,9
Images/bottle_pascal/2009_003795.jpg,155,221,178,303,3,0,353,4
Images/bottle_pascal/2009_003795.jpg,385,246,408,344,3,0,7,358
Images/bottle_pascal/2009_003899.jpg,83,30,207,371,3,0,20,1
Images/bottle_pascal/2009_003914.jpg,4,0,122,161,3,5,1,29
Images/bottle_pascal/2009_003965.jpg,354,86,374,157,3,0,1,2
Images/bottle_pascal/2009_004031.jpg,72,0,496,332,3,0,4,0
Images/bottle_pascal/2009_004085.jpg,115,235,154,369,3,1,11,359
Images/bottle_pascal/2009_004247.jpg,83,190,316,246,3,7,9,272
Images/bottle_pascal/2009_004309.jpg,417,168,451,238,3,3,16,5
Images/bottle_pascal/2009_004324.jpg,138,106,447,218,3,6,341,99
Images/bottle_pascal/2009_004332.jpg,196,194,353,499,3,0,338,4
Images/bottle_pascal/2009_004518.jpg,321,184,344,224,3,0,355,19
Images/bottle_pascal/2009_004537.jpg,147,263,166,310,3,1,353,0
Images/bottle_pascal/2009_004542.jpg,99,63,216,460,3,0,6,357
Images/bottle_pascal/2009_004542.jpg,120,10,175,204,3,6,21,357
Images/bottle_pascal/2009_004551.jpg,202,188,248,238,3,0,349,44
Images/bottle_pascal/2009_004551.jpg,253,190,284,243,3,0,348,349
Images/bottle_pascal/2009_004579.jpg,30,13,152,492,3,0,2,0
Images/bottle_pascal/2009_004579.jpg,189,13,313,494,3,0,2,0
Images/bottle_pascal/2009_004749.jpg,368,0,484,347,3,0,0,2
Images/bottle_pascal/2009_004749.jpg,163,0,330,374,3,1,0,1
Images/bottle_pascal/2009_004856.jpg,22,0,242,332,3,283,38,9
Images/bottle_pascal/2009_005038.jpg,91,269,165,499,3,4,29,2
Images/bottle_pascal/2009_005038.jpg,296,154,314,193,3,10,0,2
Images/bottle_pascal/2009_005082.jpg,332,123,398,178,3,11,307,310
Images/bottle_pascal/2009_005150.jpg,8,7,246,496,3,0,22,0
Images/bottle_pascal/2009_005171.jpg,171,157,181,179,3,0,346,0
Images/bottle_pascal/2009_005171.jpg,1,158,11,200,3,256,11,4
Images/bottle_pascal/2009_005171.jpg,119,165,137,183,3,6,8,2
Images/bottle_pascal/2009_005190.jpg,123,112,186,355,3,0,1,2
Images/bottle_pascal/2009_005288.jpg,126,224,158,315,3,0,5,1
Images/bottle_pascal/2009_005302.jpg,35,102,86,273,3,0,1,0
Images/bottle_pascal/2009_005302.jpg,107,106,155,278,3,0,0,0
Images/bottle_pascal/2009_005302.jpg,160,107,210,283,3,0,11,359
Images/bottle_pascal/2009_005302.jpg,212,111,260,290,3,0,4,0
Images/bottle_pascal/2009_005302.jpg,275,109,324,293,3,0,13,359
Images/bottle_pascal/2009_005302.jpg,335,105,390,295,3,0,5,358
Images/bottle_pascal/2009_005302.jpg,388,110,443,296,3,0,9,356
Images/bottle_pascal/2009_005302.jpg,450,112,499,292,3,0,12,0
Images/bottle_pascal/2010_000050.jpg,137,50,373,482,3,0,14,30
Images/bottle_pascal/2010_000083.jpg,75,238,84,259,3,0,22,3
Images/bottle_pascal/2010_000213.jpg,21,0,487,403,3,2,36,2
Images/bottle_pascal/2010_000256.jpg,246,127,269,203,3,0,16,359
Images/bottle_pascal/2010_000325.jpg,21,169,99,399,3,16,358,3
Images/bottle_pascal/2010_000325.jpg,311,95,331,160,3,0,13,359
Images/bottle_pascal/2010_000352.jpg,90,239,122,359,3,0,10,0
Images/bottle_pascal/2010_000375.jpg,80,150,99,171,3,22,338,62
Images/bottle_pascal/2010_000375.jpg,470,155,485,177,3,0,22,354
Images/bottle_pascal/2010_000375.jpg,306,201,317,225,3,279,343,356
Images/bottle_pascal/2010_000375.jpg,458,156,463,177,3,267,338,355
Images/bottle_pascal/2010_000426.jpg,70,0,427,332,3,0,354,0
Images/bottle_pascal/2010_000449.jpg,191,135,202,161,3,2,348,357
Images/bottle_pascal/2010_000573.jpg,202,174,220,250,3,0,359,359
Images/bottle_pascal/2010_000697.jpg,44,238,80,332,3,0,359,359
Images/bottle_pascal/2010_000738.jpg,59,146,76,189,3,0,354,0
Images/bottle_pascal/2010_000754.jpg,184,142,212,155,3,22,35,101
Images/bottle_pascal/2010_000754.jpg,187,121,212,134,3,22,32,100
Images/bottle_pascal/2010_000754.jpg,185,112,207,123,3,0,306,265
Images/bottle_pascal/2010_000792.jpg,128,188,144,234,3,17,359,7
Images/bottle_pascal/2010_000805.jpg,73,104,254,374,3,0,13,10
Images/bottle_pascal/2010_000866.jpg,458,55,473,113,3,10,1,359
Images/bottle_pascal/2010_000897.jpg,258,134,349,310,3,0,1,10
Images/bottle_pascal/2010_000915.jpg,187,282,241,432,3,2,3,346
Images/bottle_pascal/2010_000944.jpg,385,194,410,266,3,0,357,0
Images/bottle_pascal/2010_000944.jpg,110,198,131,271,3,0,359,2
Images/bottle_pascal/2010_000944.jpg,146,232,188,247,3,0,0,87
Images/bottle_pascal/2010_001188.jpg,9,112,34,212,3,0,359,357
Images/bottle_pascal/2010_001188.jpg,35,149,56,211,3,1,2,357
Images/bottle_pascal/2010_001188.jpg,69,155,85,213,3,5,1,358
Images/bottle_pascal/2010_001188.jpg,94,156,111,215,3,0,0,358
Images/bottle_pascal/2010_001188.jpg,113,155,130,214,3,0,2,358
Images/bottle_pascal/2010_001188.jpg,180,165,197,215,3,0,358,359
Images/bottle_pascal/2010_001188.jpg,160,161,175,216,3,0,1,359
Images/bottle_pascal/2010_001188.jpg,138,160,151,215,3,0,359,358
Images/bottle_pascal/2010_001219.jpg,126,67,233,356,3,0,0,8
Images/bottle_pascal/2010_001367.jpg,297,270,399,355,3,0,13,311
Images/bottle_pascal/2010_001463.jpg,209,119,313,463,3,0,10,0
Images/bottle_pascal/2010_001528.jpg,402,336,420,374,3,0,2,359
Images/bottle_pascal/2010_001645.jpg,257,203,268,239,3,0,11,3
Images/bottle_pascal/2010_001645.jpg,185,279,208,299,3,12,36,251
Images/bottle_pascal/2010_001680.jpg,232,144,281,249,3,0,42,0
Images/bottle_pascal/2010_001682.jpg,113,181,153,249,3,1,7,3
Images/bottle_pascal/2010_001819.jpg,361,78,394,247,3,0,359,0
Images/bottle_pascal/2010_001819.jpg,277,84,316,248,3,0,359,0
Images/bottle_pascal/2010_001819.jpg,192,66,224,246,3,0,2,359
Images/bottle_pascal/2010_001823.jpg,316,327,326,355,3,2,0,2
Images/bottle_pascal/2010_001830.jpg,0,10,142,499,3,0,347,355
Images/bottle_pascal/2010_001851.jpg,173,142,185,167,3,0,355,0
Images/bottle_pascal/2010_001851.jpg,110,127,124,169,3,0,359,1
Images/bottle_pascal/2010_001877.jpg,123,202,217,291,3,0,79,183
Images/bottle_pascal/2010_002002.jpg,298,190,309,213,3,0,338,0
Images/bottle_pascal/2010_002017.jpg,286,102,347,263,3,0,6,351
Images/bottle_pascal/2010_002269.jpg,15,245,91,374,3,0,3,4
Images/bottle_pascal/2010_002269.jpg,167,272,213,374,3,0,19,1
Images/bottle_pascal/2010_002269.jpg,416,241,438,321,3,0,2,0
Images/bottle_pascal/2010_002373.jpg,8,303,68,407,3,0,34,8
Images/bottle_pascal/2010_002373.jpg,84,275,128,369,3,0,39,8
Images/bottle_pascal/2010_002388.jpg,131,202,230,499,3,0,358,2
Images/bottle_pascal/2010_002539.jpg,241,387,278,498,3,0,9,358
Images/bottle_pascal/2010_002539.jpg,122,400,131,436,3,0,359,3
Images/bottle_pascal/2010_002539.jpg,114,397,124,430,3,12,1,4
Images/bottle_pascal/2010_002539.jpg,2,406,13,439,3,0,9,1
Images/bottle_pascal/2010_002586.jpg,430,54,451,136,3,0,4,356
Images/bottle_pascal/2010_002586.jpg,101,90,113,116,3,0,22,2
Images/bottle_pascal/2010_002668.jpg,39,115,458,242,3,0,357,275
